"intersection_id","tollgate_id","vehicle_id","starting_time","travel_seq","travel_time"
"A","2","1020031","2016-10-26 15:30:53","110#2016-10-26 15:30:53#7.72;123#2016-10-26 15:31:01#4.18;107#2016-10-26 15:31:05#2.41;108#2016-10-26 15:31:08#2.83;120#2016-10-26 15:31:11#0.42;117#2016-10-26 15:31:11#9.63","27.630000000000003"
"B","3","1002712","2016-10-26 15:31:02","105#2016-10-26 15:31:02#9.57;100#2016-10-26 15:31:11#7.12;111#2016-10-26 15:31:18#100.43;103#2016-10-26 15:32:59#1.46;122#2016-10-26 15:33:01#12.50","131.5"
"B","3","1043858","2016-10-26 15:31:15","105#2016-10-26 15:31:15#17.19;100#2016-10-26 15:31:33#12.78;111#2016-10-26 15:31:45#26.66;103#2016-10-26 15:32:12#5.07;122#2016-10-26 15:32:21#43.40","109.4"
"A","2","1003375","2016-10-26 15:31:20","110#2016-10-26 15:31:20#25.30;123#2016-10-26 15:31:25#2.87;107#2016-10-26 15:31:28#1.65;108#2016-10-26 15:31:29#1.95;120#2016-10-26 15:31:31#0.29;117#2016-10-26 15:31:32#6.61","18.61"
"A","2","1029661","2016-10-26 15:31:46","110#2016-10-26 15:31:46#9.32;123#2016-10-26 15:31:55#5.90;107#2016-10-26 15:32:01#5.74;108#2016-10-26 15:32:06#4.98;120#2016-10-26 15:32:11#0.75;117#2016-10-26 15:32:12#16.93","42.93"
"A","2","1035690","2016-10-26 15:31:47","110#2016-10-26 15:31:47#9.02;123#2016-10-26 15:31:56#7.48;107#2016-10-26 15:32:04#6.44;108#2016-10-26 15:32:10#5.88;120#2016-10-26 15:32:16#0.83;117#2016-10-26 15:32:17#59.19","89.19"
"A","2","1002936","2016-10-26 15:31:52","110#2016-10-26 15:31:52#7.53;123#2016-10-26 15:31:59#5.23;107#2016-10-26 15:32:04#3.73;108#2016-10-26 15:32:08#4.68;120#2016-10-26 15:32:13#0.77;117#2016-10-26 15:32:14#17.49","39.489999999999995"
"A","2","1018454","2016-10-26 15:31:57","110#2016-10-26 15:31:57#49.13;123#2016-10-26 15:32:46#26.59;107#2016-10-26 15:33:12#4.63;108#2016-10-26 15:33:17#3.34;120#2016-10-26 15:33:20#0.54;117#2016-10-26 15:33:21#25.90","109.9"
"B","3","1018832","2016-10-26 15:34:12","105#2016-10-26 15:34:12#12.49;100#2016-10-26 15:34:25#7.19;111#2016-10-26 15:34:32#19.33;103#2016-10-26 15:34:51#7.88;122#2016-10-26 15:35:00#33.46","81.46000000000001"
"A","3","1045351","2016-10-26 15:36:01","110#2016-10-26 15:36:01#10.36;123#2016-10-26 15:36:11#4.21;107#2016-10-26 15:36:15#2.43;108#2016-10-26 15:36:18#2.88;119#2016-10-26 15:36:21#0.66;114#2016-10-26 15:36:21#14.67;118#2016-10-26 15:36:36#21.92;122#2016-10-26 15:36:58#38.79","95.78999999999999"
"B","3","1022662","2016-10-26 15:36:23","105#2016-10-26 15:36:23#36.81;100#2016-10-26 15:37:00#8.09;111#2016-10-26 15:37:08#20.34;103#2016-10-26 15:37:28#6.49;122#2016-10-26 15:37:35#18.01","90.01"
"A","2","1003136","2016-10-26 15:36:29","110#2016-10-26 15:36:29#14.95;123#2016-10-26 15:36:44#8.24;107#2016-10-26 15:36:52#4.75;108#2016-10-26 15:36:57#5.59;120#2016-10-26 15:37:02#0.84;117#2016-10-26 15:37:03#17.51","51.510000000000005"
"A","2","1041617","2016-10-26 15:38:00","110#2016-10-26 15:38:00#20.80;123#2016-10-26 15:38:21#4.82;107#2016-10-26 15:38:26#4.86;108#2016-10-26 15:38:31#6.25;120#2016-10-26 15:38:37#0.94;117#2016-10-26 15:38:38#18.35","56.35"
"A","3","1003310","2016-10-26 15:38:02","110#2016-10-26 15:38:02#14.63;123#2016-10-26 15:38:17#5.15;107#2016-10-26 15:38:22#3.20;108#2016-10-26 15:38:25#3.92;119#2016-10-26 15:38:29#0.88;114#2016-10-26 15:38:30#16.48;118#2016-10-26 15:38:46#24.80;122#2016-10-26 15:39:11#45.61","114.61"
"A","3","1046971","2016-10-26 15:38:19","110#2016-10-26 15:38:19#9.49;123#2016-10-26 15:38:29#4.84;107#2016-10-26 15:38:34#2.50;108#2016-10-26 15:38:36#3.22;119#2016-10-26 15:38:39#0.79;114#2016-10-26 15:38:40#16.14;118#2016-10-26 15:38:56#41.97;122#2016-10-26 15:39:38#15.69","94.69"
"A","3","1001557","2016-10-26 15:38:55","110#2016-10-26 15:38:55#13.08;123#2016-10-26 15:39:08#7.08;107#2016-10-26 15:39:15#3.83;108#2016-10-26 15:39:19#4.47;119#2016-10-26 15:39:23#1.01;114#2016-10-26 15:39:24#22.12;118#2016-10-26 15:39:46#23.02;122#2016-10-26 15:40:09#36.53","110.53"
"A","2","1043300","2016-10-26 15:38:57","110#2016-10-26 15:38:57#11.81;123#2016-10-26 15:39:09#8.60;107#2016-10-26 15:39:17#10.77;108#2016-10-26 15:39:28#8.27;120#2016-10-26 15:39:36#1.09;117#2016-10-26 15:39:38#27.36","68.36"
"B","3","1009970","2016-10-26 15:40:16","105#2016-10-26 15:40:16#11.94;100#2016-10-26 15:40:28#7.30;111#2016-10-26 15:40:36#54.35;103#2016-10-26 15:41:30#3.49;122#2016-10-26 15:41:36#51.84","131.84"
"B","3","1023824","2016-10-26 15:40:18","105#2016-10-26 15:40:18#2.87;100#2016-10-26 15:40:21#4.54;111#2016-10-26 15:40:26#54.68;103#2016-10-26 15:41:21#3.16;122#2016-10-26 15:41:25#18.77","85.77"
"B","3","1048635","2016-10-26 15:40:40","105#2016-10-26 15:40:40#13.24;100#2016-10-26 15:40:53#7.95;111#2016-10-26 15:41:01#38.78;103#2016-10-26 15:41:40#3.56;122#2016-10-26 15:41:46#141.40","207.4"
"B","3","1033101","2016-10-26 15:40:46","105#2016-10-26 15:40:46#11.55;100#2016-10-26 15:40:58#6.57;111#2016-10-26 15:41:04#42.28;103#2016-10-26 15:41:47#2.92;122#2016-10-26 15:41:52#145.34","211.34"
"A","2","1014707","2016-10-26 15:43:04","110#2016-10-26 15:43:04#12.55;123#2016-10-26 15:43:17#4.63;107#2016-10-26 15:43:22#5.72;108#2016-10-26 15:43:27#3.36;120#2016-10-26 15:43:31#0.50;117#2016-10-26 15:43:31#20.15","47.15"
"B","3","1048812","2016-10-26 15:43:12","105#2016-10-26 15:43:12#12.53;100#2016-10-26 15:43:25#8.38;111#2016-10-26 15:43:33#27.91;103#2016-10-26 15:44:01#3.40;122#2016-10-26 15:44:07#29.72","84.72"
"B","3","1038043","2016-10-26 15:43:24","105#2016-10-26 15:43:24#7.14;100#2016-10-26 15:43:32#8.58;111#2016-10-26 15:43:40#33.13;103#2016-10-26 15:44:13#6.37;122#2016-10-26 15:44:20#24.55","80.55"
"A","2","1006826","2016-10-26 15:43:26","110#2016-10-26 15:43:26#13.30;123#2016-10-26 15:43:39#9.37;107#2016-10-26 15:43:48#5.40;108#2016-10-26 15:43:54#6.35;120#2016-10-26 15:44:00#0.95;117#2016-10-26 15:44:01#21.59","56.59"
"B","3","1050995","2016-10-26 15:43:26","105#2016-10-26 15:43:26#9.95;100#2016-10-26 15:43:36#8.23;111#2016-10-26 15:43:44#36.40;103#2016-10-26 15:44:20#2.27;122#2016-10-26 15:44:24#47.85","105.85"
"B","3","1018831","2016-10-26 15:43:30","105#2016-10-26 15:43:30#11.91;100#2016-10-26 15:43:41#7.60;111#2016-10-26 15:43:49#34.91;103#2016-10-26 15:44:24#2.62;122#2016-10-26 15:44:28#37.21","95.21000000000001"
"A","2","1025767","2016-10-26 15:43:40","110#2016-10-26 15:43:40#7.03;123#2016-10-26 15:43:47#5.91;107#2016-10-26 15:43:53#4.25;108#2016-10-26 15:43:57#4.89;120#2016-10-26 15:44:02#0.73;117#2016-10-26 15:44:03#60.32","83.32"
"A","2","1025766","2016-10-26 15:43:42","110#2016-10-26 15:43:42#7.29;123#2016-10-26 15:43:49#2.86;107#2016-10-26 15:43:52#3.85;108#2016-10-26 15:43:56#4.08;120#2016-10-26 15:44:00#0.57;117#2016-10-26 15:44:01#63.79","82.78999999999999"
"A","3","1025112","2016-10-26 15:44:29","110#2016-10-26 15:44:29#9.49;123#2016-10-26 15:44:38#4.25;107#2016-10-26 15:44:42#2.30;108#2016-10-26 15:44:45#2.68;119#2016-10-26 15:44:47#0.59;114#2016-10-26 15:44:48#12.76;118#2016-10-26 15:45:01#17.52;122#2016-10-26 15:45:18#27.85","76.85"
"A","2","1018857","2016-10-26 15:45:42","110#2016-10-26 15:45:42#9.85;123#2016-10-26 15:45:52#6.63;107#2016-10-26 15:45:58#4.48;108#2016-10-26 15:46:03#5.48;120#2016-10-26 15:46:08#0.79;117#2016-10-26 15:46:09#21.45","48.45"
"A","2","1041559","2016-10-26 15:45:45","110#2016-10-26 15:45:45#12.58;123#2016-10-26 15:45:58#6.81;107#2016-10-26 15:46:04#3.92;108#2016-10-26 15:46:08#4.62;120#2016-10-26 15:46:13#0.69;117#2016-10-26 15:46:14#15.69","44.69"
"A","2","1018486","2016-10-26 15:45:54","110#2016-10-26 15:45:54#7.88;123#2016-10-26 15:46:02#5.70;107#2016-10-26 15:46:08#4.15;108#2016-10-26 15:46:12#4.41;120#2016-10-26 15:46:16#0.65;117#2016-10-26 15:46:17#19.54","42.54"
"A","3","1002796","2016-10-26 15:45:54","110#2016-10-26 15:45:54#11.07;123#2016-10-26 15:46:05#5.16;107#2016-10-26 15:46:10#2.97;108#2016-10-26 15:46:13#3.50;119#2016-10-26 15:46:17#0.79;114#2016-10-26 15:46:18#17.69;118#2016-10-26 15:46:35#19.50;122#2016-10-26 15:46:55#30.52","91.52"
"C","1","1039523","2016-10-26 15:45:55","115#2016-10-26 15:45:55#8.35;102#2016-10-26 15:46:03#7.58;109#2016-10-26 15:46:10#6.40;104#2016-10-26 15:46:17#20.98;112#2016-10-26 15:46:38#49.66;111#2016-10-26 15:47:28#29.92;103#2016-10-26 15:47:57#3.02;116#2016-10-26 15:48:01#23.66;101#2016-10-26 15:48:25#11.04;121#2016-10-26 15:48:36#15.51;106#2016-10-26 15:48:51#1.97;113#2016-10-26 15:48:53#18.93","196.93"
"A","2","1044245","2016-10-26 15:49:04","110#2016-10-26 15:49:04#51.28;123#2016-10-26 15:49:55#17.24;107#2016-10-26 15:50:12#2.33;108#2016-10-26 15:50:15#3.64;120#2016-10-26 15:50:18#0.55;117#2016-10-26 15:50:19#19.70","94.7"
"B","3","1030667","2016-10-26 15:49:26","105#2016-10-26 15:49:26#9.34;100#2016-10-26 15:49:36#6.38;111#2016-10-26 15:49:42#60.89;103#2016-10-26 15:50:43#5.09;122#2016-10-26 15:50:52#31.67","117.67"
"A","3","1003627","2016-10-26 15:50:14","110#2016-10-26 15:50:14#8.59;123#2016-10-26 15:50:23#7.23;107#2016-10-26 15:50:30#3.92;108#2016-10-26 15:50:34#10.19;119#2016-10-26 15:50:44#1.75;114#2016-10-26 15:50:46#20.39;118#2016-10-26 15:51:06#22.21;122#2016-10-26 15:51:29#33.38","108.38"
"A","2","1000775","2016-10-26 15:50:15","110#2016-10-26 15:50:15#11.09;123#2016-10-26 15:50:26#5.70;107#2016-10-26 15:50:32#3.29;108#2016-10-26 15:50:35#4.80;120#2016-10-26 15:50:40#0.78;117#2016-10-26 15:50:41#56.74","82.74000000000001"
"C","1","1010428","2016-10-26 15:50:55","115#2016-10-26 15:50:55#8.12;102#2016-10-26 15:51:03#8.09;109#2016-10-26 15:51:11#9.18;104#2016-10-26 15:51:20#20.70;112#2016-10-26 15:51:41#14.06;111#2016-10-26 15:51:55#8.55;103#2016-10-26 15:52:04#1.63;116#2016-10-26 15:52:05#12.72;101#2016-10-26 15:52:18#5.94;121#2016-10-26 15:52:24#8.34;106#2016-10-26 15:52:32#1.06;113#2016-10-26 15:52:34#10.17","109.17"
"B","1","1041983","2016-10-26 15:51:36","105#2016-10-26 15:51:36#5.13;100#2016-10-26 15:51:41#3.82;111#2016-10-26 15:51:45#7.35;103#2016-10-26 15:51:53#1.30;116#2016-10-26 15:51:54#10.47;101#2016-10-26 15:52:05#5.75;121#2016-10-26 15:52:10#9.13;106#2016-10-26 15:52:20#1.44;113#2016-10-26 15:52:21#50.33","95.33"
"A","2","1050991","2016-10-26 15:52:09","110#2016-10-26 15:52:09#12.30;123#2016-10-26 15:52:21#6.02;107#2016-10-26 15:52:27#6.02;108#2016-10-26 15:52:33#5.63;120#2016-10-26 15:52:39#0.77;117#2016-10-26 15:52:40#19.55","50.55"
"A","2","1012974","2016-10-26 15:52:39","110#2016-10-26 15:52:39#13.52;123#2016-10-26 15:52:52#4.42;107#2016-10-26 15:52:57#2.55;108#2016-10-26 15:52:59#3.00;120#2016-10-26 15:53:02#0.45;117#2016-10-26 15:53:03#44.42","68.42"
"B","1","1017710","2016-10-26 15:53:18","105#2016-10-26 15:53:18#16.29;100#2016-10-26 15:53:29#5.95;111#2016-10-26 15:53:35#12.59;103#2016-10-26 15:53:47#1.89;116#2016-10-26 15:53:50#13.39;101#2016-10-26 15:54:03#10.48;121#2016-10-26 15:55:24#78.29;106#2016-10-26 15:55:32#1.05;113#2016-10-26 15:55:33#10.11","145.11"
"C","1","1015458","2016-10-26 15:54:19","115#2016-10-26 15:54:19#8.98;102#2016-10-26 15:54:28#9.69;109#2016-10-26 15:54:38#8.63;104#2016-10-26 15:54:46#25.37;112#2016-10-26 15:55:12#17.59;111#2016-10-26 15:55:29#24.82;103#2016-10-26 15:55:54#2.32;116#2016-10-26 15:55:57#14.90;101#2016-10-26 15:56:12#6.54;121#2016-10-26 15:56:18#10.10;106#2016-10-26 15:56:28#2.21;113#2016-10-26 15:56:30#20.40","151.4"
"A","3","1033020","2016-10-26 15:54:37","110#2016-10-26 15:54:37#3.29;123#2016-10-26 15:54:41#1.78;107#2016-10-26 15:54:42#1.03;108#2016-10-26 15:54:43#1.21;119#2016-10-26 15:54:45#0.27;114#2016-10-26 15:54:45#5.97;118#2016-10-26 15:54:51#6.21;122#2016-10-26 15:54:57#5.94","25.94"
"A","2","1038072","2016-10-26 15:54:39","110#2016-10-26 15:54:39#10.81;123#2016-10-26 15:54:49#6.67;107#2016-10-26 15:54:56#4.05;108#2016-10-26 15:55:00#5.21;120#2016-10-26 15:55:05#0.81;117#2016-10-26 15:55:06#26.05","53.05"
"A","3","1047678","2016-10-26 15:54:39","110#2016-10-26 15:54:39#22.82;123#2016-10-26 15:55:02#5.51;107#2016-10-26 15:55:08#3.17;108#2016-10-26 15:55:11#3.73;119#2016-10-26 15:55:14#0.84;114#2016-10-26 15:55:15#18.48;118#2016-10-26 15:55:34#19.22;122#2016-10-26 15:55:53#72.13","146.13"
"A","3","1001032","2016-10-26 15:55:01","110#2016-10-26 15:55:01#11.46;123#2016-10-26 15:55:13#6.20;107#2016-10-26 15:55:19#3.57;108#2016-10-26 15:55:22#4.21;119#2016-10-26 15:55:27#0.95;114#2016-10-26 15:55:28#19.27;118#2016-10-26 15:55:47#106.82;122#2016-10-26 15:57:34#8.20","161.2"
"A","2","1002114","2016-10-26 15:55:11","110#2016-10-26 15:55:11#11.86;123#2016-10-26 15:55:23#6.02;107#2016-10-26 15:55:29#3.47;108#2016-10-26 15:55:32#31.49;120#2016-10-26 15:56:04#0.35;117#2016-10-26 15:56:04#7.87","60.87"
"B","1","1001332","2016-10-26 15:55:15","105#2016-10-26 15:55:15#7.28;100#2016-10-26 15:55:23#8.07;111#2016-10-26 15:55:31#27.18;103#2016-10-26 15:55:58#2.71;116#2016-10-26 15:56:01#19.08;101#2016-10-26 15:56:20#9.61;121#2016-10-26 15:56:30#16.34;106#2016-10-26 15:56:46#1.96;113#2016-10-26 15:56:48#24.30","117.3"
"B","3","1049302","2016-10-26 15:55:22","105#2016-10-26 15:55:22#8.78;100#2016-10-26 15:55:30#10.12;111#2016-10-26 15:55:41#24.84;103#2016-10-26 15:56:05#6.26;122#2016-10-26 15:56:12#34.43","84.43"
"B","3","1005251","2016-10-26 15:55:37","105#2016-10-26 15:55:37#23.96;100#2016-10-26 15:56:01#9.59;111#2016-10-26 15:56:11#20.00;103#2016-10-26 15:56:31#3.80;122#2016-10-26 15:56:37#32.56","92.56"
"B","3","1036582","2016-10-26 15:55:41","105#2016-10-26 15:55:41#10.04;100#2016-10-26 15:55:51#8.24;111#2016-10-26 15:55:59#31.73;103#2016-10-26 15:56:31#48.65;122#2016-10-26 15:57:21#22.04","122.03999999999999"
"A","2","1032814","2016-10-26 15:57:06","110#2016-10-26 15:57:06#11.26;123#2016-10-26 15:57:18#6.93;107#2016-10-26 15:57:25#7.83;108#2016-10-26 15:57:32#8.05;120#2016-10-26 15:57:40#0.83;117#2016-10-26 15:57:41#64.19","99.19"
"B","3","1003053","2016-10-26 15:57:20","105#2016-10-26 15:57:20#28.45;100#2016-10-26 15:57:48#21.15;111#2016-10-26 15:58:09#44.13;103#2016-10-26 15:58:54#8.39;122#2016-10-26 15:59:08#41.70","149.7"
"B","3","1029024","2016-10-26 15:58:13","105#2016-10-26 15:58:13#13.25;100#2016-10-26 15:58:26#9.85;111#2016-10-26 15:58:36#20.55;103#2016-10-26 15:58:56#3.91;122#2016-10-26 15:59:03#29.02","79.02"
"B","3","1041288","2016-10-26 15:58:54","105#2016-10-26 15:58:54#14.60;100#2016-10-26 15:59:09#6.09;111#2016-10-26 15:59:15#47.57;103#2016-10-26 16:00:03#1.81;122#2016-10-26 16:00:06#20.57","92.57"
"A","3","1008393","2016-10-26 15:59:12","110#2016-10-26 15:59:12#10.19;123#2016-10-26 15:59:22#4.92;107#2016-10-26 15:59:27#2.89;108#2016-10-26 15:59:30#3.33;119#2016-10-26 15:59:33#0.72;114#2016-10-26 15:59:34#14.03;118#2016-10-26 15:59:48#17.62;122#2016-10-26 16:00:05#24.51","77.51"
"C","3","1015314","2016-10-26 16:00:49","115#2016-10-26 16:00:49#4.06;102#2016-10-26 16:00:53#7.24;109#2016-10-26 16:01:00#8.00;104#2016-10-26 16:01:08#24.29;112#2016-10-26 16:01:33#65.65;111#2016-10-26 16:02:38#15.27;103#2016-10-26 16:02:53#3.51;122#2016-10-26 16:02:59#60.53","190.53"
"A","3","1047759","2016-10-26 16:01:36","110#2016-10-26 16:01:36#9.39;123#2016-10-26 16:01:45#4.62;107#2016-10-26 16:01:50#3.09;108#2016-10-26 16:01:53#3.38;119#2016-10-26 16:01:57#0.75;114#2016-10-26 16:01:57#15.25;118#2016-10-26 16:02:13#19.30;122#2016-10-26 16:02:32#15.28","71.28"
"A","2","1019395","2016-10-26 16:02:01","110#2016-10-26 16:02:01#14.03;123#2016-10-26 16:02:15#7.60;107#2016-10-26 16:02:22#4.38;108#2016-10-26 16:02:27#5.15;120#2016-10-26 16:02:32#0.77;117#2016-10-26 16:02:32#20.59","51.59"
"A","3","1005678","2016-10-26 16:02:03","110#2016-10-26 16:02:03#7.98;123#2016-10-26 16:02:11#4.21;107#2016-10-26 16:02:15#2.66;108#2016-10-26 16:02:18#3.19;122#2016-10-26 16:03:16#4.86","77.86"
"A","2","1000324","2016-10-26 16:02:12","110#2016-10-26 16:02:12#11.76;123#2016-10-26 16:02:23#6.37;107#2016-10-26 16:02:30#3.67;108#2016-10-26 16:02:33#4.32;120#2016-10-26 16:02:38#0.65;117#2016-10-26 16:02:38#60.44","86.44"
"C","3","1022503","2016-10-26 16:03:27","115#2016-10-26 16:03:27#9.51;102#2016-10-26 16:03:37#11.17;109#2016-10-26 16:03:48#11.51;104#2016-10-26 16:04:00#33.17;112#2016-10-26 16:04:33#57.39;111#2016-10-26 16:05:30#41.62;103#2016-10-26 16:06:12#5.41;122#2016-10-26 16:06:21#46.37","220.37"
"B","3","1001695","2016-10-26 16:03:57","105#2016-10-26 16:03:57#16.83;100#2016-10-26 16:04:11#6.39;111#2016-10-26 16:04:17#18.58;103#2016-10-26 16:04:36#52.87;122#2016-10-26 16:05:32#33.26","128.26"
"A","3","1041061","2016-10-26 16:04:26","110#2016-10-26 16:04:26#9.38;123#2016-10-26 16:04:36#5.53;107#2016-10-26 16:04:41#6.49;108#2016-10-26 16:04:48#4.66;119#2016-10-26 16:04:52#0.69;114#2016-10-26 16:04:53#12.48;118#2016-10-26 16:05:06#14.07;122#2016-10-26 16:05:20#17.90","71.9"
"B","3","1005279","2016-10-26 16:04:46","105#2016-10-26 16:04:46#10.62;100#2016-10-26 16:04:57#8.20;111#2016-10-26 16:05:05#37.16;103#2016-10-26 16:05:42#1.86;122#2016-10-26 16:05:45#15.92","74.92"
"A","3","1002208","2016-10-26 16:04:54","110#2016-10-26 16:04:54#9.28;123#2016-10-26 16:05:04#4.97;107#2016-10-26 16:05:08#3.15;108#2016-10-26 16:05:12#4.09;119#2016-10-26 16:05:16#0.96;114#2016-10-26 16:05:17#16.70;118#2016-10-26 16:05:33#18.93;122#2016-10-26 16:05:52#52.41","110.41"
"A","3","1028177","2016-10-26 16:05:05","110#2016-10-26 16:05:05#9.74;123#2016-10-26 16:05:15#6.12;107#2016-10-26 16:05:21#4.54;108#2016-10-26 16:05:26#5.03;119#2016-10-26 16:05:31#1.02;114#2016-10-26 16:05:32#15.23;118#2016-10-26 16:05:47#22.38;122#2016-10-26 16:06:10#46.78","111.78"
"A","3","1011776","2016-10-26 16:05:07","110#2016-10-26 16:05:07#8.98;123#2016-10-26 16:05:16#6.12;107#2016-10-26 16:05:22#4.62;108#2016-10-26 16:05:27#5.32;119#2016-10-26 16:05:32#1.15;114#2016-10-26 16:05:34#18.44;118#2016-10-26 16:05:52#13.22;122#2016-10-26 16:06:05#20.88","78.88"
"A","2","1038636","2016-10-26 16:05:11","110#2016-10-26 16:05:11#11.08;123#2016-10-26 16:05:22#6.54;107#2016-10-26 16:05:28#10.27;108#2016-10-26 16:05:38#8.00;120#2016-10-26 16:05:46#0.81;117#2016-10-26 16:05:47#22.10","58.1"
"A","3","1001562","2016-10-26 16:05:14","110#2016-10-26 16:05:14#11.39;123#2016-10-26 16:05:26#6.17;107#2016-10-26 16:05:32#32.93;108#2016-10-26 16:06:05#2.86;119#2016-10-26 16:06:08#0.64;114#2016-10-26 16:06:08#14.18;118#2016-10-26 16:06:23#46.17;122#2016-10-26 16:07:09#15.66","130.66"
"C","1","1050276","2016-10-26 16:06:48","115#2016-10-26 16:06:48#34.14;102#2016-10-26 16:06:52#5.07;109#2016-10-26 16:06:57#5.22;104#2016-10-26 16:07:02#11.33;112#2016-10-26 16:07:13#18.34;111#2016-10-26 16:07:32#17.54;103#2016-10-26 16:07:49#2.51;116#2016-10-26 16:07:52#19.67;101#2016-10-26 16:08:12#9.31;121#2016-10-26 16:08:21#13.36;106#2016-10-26 16:08:35#1.70;113#2016-10-26 16:08:36#44.49","152.49"
"A","2","1011581","2016-10-26 16:07:43","110#2016-10-26 16:07:43#21.91;123#2016-10-26 16:08:05#11.86;107#2016-10-26 16:08:16#6.83;108#2016-10-26 16:08:23#8.04;120#2016-10-26 16:08:31#1.21;117#2016-10-26 16:08:33#27.34","77.34"
"A","2","1048112","2016-10-26 16:08:10","110#2016-10-26 16:08:10#8.71;123#2016-10-26 16:08:19#7.14;107#2016-10-26 16:08:26#4.29;108#2016-10-26 16:08:31#4.39;120#2016-10-26 16:08:35#0.64;117#2016-10-26 16:08:36#43.93","69.93"
"C","3","1048398","2016-10-26 16:09:19","115#2016-10-26 16:09:19#8.74;102#2016-10-26 16:09:27#9.61;109#2016-10-26 16:09:37#9.51;104#2016-10-26 16:09:47#26.25;112#2016-10-26 16:10:13#19.63;111#2016-10-26 16:10:32#30.96;103#2016-10-26 16:11:03#2.77;122#2016-10-26 16:11:08#24.52","133.52"
"B","3","1025518","2016-10-26 16:10:06","105#2016-10-26 16:10:06#10.18;100#2016-10-26 16:10:17#6.22;111#2016-10-26 16:10:23#37.01;103#2016-10-26 16:11:00#6.69;122#2016-10-26 16:11:07#17.26","78.26"
"A","2","1026162","2016-10-26 16:10:22","110#2016-10-26 16:10:22#9.63;123#2016-10-26 16:10:32#12.36;107#2016-10-26 16:10:44#7.79;108#2016-10-26 16:10:52#6.57;120#2016-10-26 16:10:58#0.88;117#2016-10-26 16:10:59#67.28","104.28"
"A","2","1025111","2016-10-26 16:10:24","110#2016-10-26 16:10:24#10.49;123#2016-10-26 16:10:34#8.33;107#2016-10-26 16:10:43#12.07;108#2016-10-26 16:10:55#5.81;120#2016-10-26 16:11:00#0.75;117#2016-10-26 16:11:01#21.75","58.75"
"A","2","1035265","2016-10-26 16:10:30","110#2016-10-26 16:10:30#9.78;123#2016-10-26 16:10:40#9.54;107#2016-10-26 16:10:49#9.94;108#2016-10-26 16:10:59#6.46;120#2016-10-26 16:11:06#0.94;117#2016-10-26 16:11:07#25.58","62.58"
"A","3","1005562","2016-10-26 16:11:07","110#2016-10-26 16:11:07#3.43;123#2016-10-26 16:11:10#1.86;107#2016-10-26 16:11:12#1.07;108#2016-10-26 16:11:13#1.26;119#2016-10-26 16:11:14#0.28;114#2016-10-26 16:11:15#7.00;118#2016-10-26 16:11:22#26.30;122#2016-10-26 16:11:48#32.88","73.88"
"C","3","1009540","2016-10-26 16:12:04","115#2016-10-26 16:12:04#9.68;102#2016-10-26 16:12:13#11.85;109#2016-10-26 16:12:25#11.34;104#2016-10-26 16:12:36#26.23;112#2016-10-26 16:13:03#21.72;111#2016-10-26 16:13:24#13.68;103#2016-10-26 16:13:38#2.62;122#2016-10-26 16:13:43#21.78","120.78"
"A","3","1010958","2016-10-26 16:12:19","110#2016-10-26 16:12:19#10.19;123#2016-10-26 16:12:29#4.46;107#2016-10-26 16:12:34#2.85;108#2016-10-26 16:12:37#3.57;119#2016-10-26 16:12:40#0.88;114#2016-10-26 16:12:41#18.69;118#2016-10-26 16:13:00#18.44;122#2016-10-26 16:13:18#29.07","88.07"
"A","3","1032057","2016-10-26 16:12:20","110#2016-10-26 16:12:20#24.19;123#2016-10-26 16:12:44#4.84;107#2016-10-26 16:12:49#3.04;108#2016-10-26 16:12:52#4.58;119#2016-10-26 16:12:57#1.01;114#2016-10-26 16:12:58#11.37;118#2016-10-26 16:13:09#13.90;122#2016-10-26 16:13:23#20.03","83.03"
"B","3","1026458","2016-10-26 16:13:10","105#2016-10-26 16:13:10#7.25;100#2016-10-26 16:13:17#5.38;111#2016-10-26 16:13:22#11.23;103#2016-10-26 16:13:34#2.13;122#2016-10-26 16:13:37#43.59","70.59"
"A","3","1041426","2016-10-26 16:13:24","110#2016-10-26 16:13:24#9.43;123#2016-10-26 16:13:33#5.38;107#2016-10-26 16:13:39#4.02;108#2016-10-26 16:13:43#5.34;119#2016-10-26 16:13:48#1.15;114#2016-10-26 16:13:49#19.89;118#2016-10-26 16:14:09#33.87;122#2016-10-26 16:14:43#44.13","123.13"
"A","3","1008572","2016-10-26 16:13:34","110#2016-10-26 16:13:34#6.24;123#2016-10-26 16:13:41#3.72;107#2016-10-26 16:13:44#2.22;108#2016-10-26 16:13:46#3.01;119#2016-10-26 16:13:49#0.74;114#2016-10-26 16:13:50#14.80;118#2016-10-26 16:14:05#16.79;122#2016-10-26 16:14:22#27.91","75.91"
"A","2","1031481","2016-10-26 16:15:36","110#2016-10-26 16:15:36#11.03;123#2016-10-26 16:15:47#5.72;107#2016-10-26 16:15:53#3.64;108#2016-10-26 16:15:57#4.88;120#2016-10-26 16:16:02#0.75;117#2016-10-26 16:16:02#50.74","76.74000000000001"
"A","3","1017536","2016-10-26 16:15:50","110#2016-10-26 16:15:50#11.39;123#2016-10-26 16:16:01#6.21;107#2016-10-26 16:16:07#3.58;108#2016-10-26 16:16:11#4.21;119#2016-10-26 16:16:15#0.95;114#2016-10-26 16:16:16#20.84;118#2016-10-26 16:16:37#21.68;122#2016-10-26 16:16:58#21.31","89.31"
